"series","outcome","n","est","lo","hi"
"Versius","psm_pt2",101,0.136738621455778,0.0892057192290501,0.283233188151068
"Versius","psm_pt2",102,0.136457541843574,0.0887338092684503,0.283574575210444
"Versius","psm_pt2",103,0.136187596764587,0.0880890691966769,0.283680075412273
"Versius","psm_pt2",104,0.135928844837185,0.087760659990057,0.283595575388479
"Versius","psm_pt2",105,0.135681343188383,0.0875760047580996,0.282064955318622
"Versius","psm_pt2",106,0.135445146890463,0.0872624644261344,0.282416580648792
"Versius","psm_pt2",107,0.135220308959187,0.087197367576317,0.282108315199045
"Versius","psm_pt2",108,0.135006880351413,0.0866520810220856,0.282204815913475
"Versius","psm_pt2",109,0.134804909962017,0.0859394664691681,0.282251245558181
"Versius","psm_pt2",110,0.134614445274415,0.0854882721211921,0.28236963688671
"Versius","psm_pt2",111,0.13443553431354,0.0853553228293901,0.283339093335178
"Versius","psm_pt2",112,0.134268224347034,0.0851454551169276,0.283740976996944
"Versius","psm_pt2",113,0.134112563256402,0.0848114941766342,0.283421814972612
"Versius","psm_pt2",114,0.133968597487393,0.0845157614401198,0.282720899944415
"Versius","psm_pt2",115,0.13383637136555,0.0842086408588894,0.282810614153797
"Versius","psm_pt2",116,0.133715927090559,0.0839275282005513,0.282977111189157
"Versius","psm_pt2",117,0.133607305463621,0.0836724040305208,0.283530877895407
"Versius","psm_pt2",118,0.133510548823747,0.0834567547978688,0.284071052942012
"Versius","psm_pt2",119,0.133425701060307,0.0832577852636852,0.284325048830662
"Versius","psm_pt2",120,0.133352804629999,0.0834529000130478,0.284393720495036
"Versius","psm_pt2",121,0.133291899803196,0.083261983328028,0.284289879322221
"Versius","psm_pt2",122,0.133243025436406,0.0833441369104893,0.284430557972726
"Versius","psm_pt2",123,0.133206222096969,0.0832734728892462,0.284494155784687
"Versius","psm_pt2",124,0.133181532072798,0.0832413204452867,0.284415101400924
"Versius","psm_pt2",125,0.133168997010763,0.0832346667325713,0.285291739908816
"Versius","psm_pt2",126,0.1331686603492,0.0835605016205535,0.286011255321862
"Versius","psm_pt2",127,0.133180567328459,0.0839122267624079,0.286145664060882
"Versius","psm_pt2",128,0.133204761729806,0.0840617657474678,0.286524641543011
"Versius","psm_pt2",129,0.133241285049359,0.0837439900210305,0.286573225686921
"Versius","psm_pt2",130,0.133290177325163,0.0841472212091568,0.286617971766869
"Versius","psm_pt2",131,0.133351479646078,0.0839368282321908,0.286632983532678
"Versius","psm_pt2",132,0.133425231615968,0.0836746992872611,0.285950058578231
"Versius","psm_pt2",133,0.133511470495538,0.0836233179165606,0.28668010055769
"Versius","psm_pt2",134,0.133610232043498,0.0839889667103525,0.286404088426064
"Versius","psm_pt2",135,0.133721553082304,0.0842189800569927,0.286174166133583
"Versius","psm_pt2",136,0.133845468898189,0.0845478910998612,0.286278060624634
"Versius","psm_pt2",137,0.133982013229058,0.0849019906026192,0.28629404570638
"Versius","psm_pt2",138,0.134131220861342,0.0851980711074714,0.286827616750983
"Versius","psm_pt2",139,0.134293124995089,0.0856742906739718,0.288691244939863
"Versius","psm_pt2",140,0.134467756344401,0.0855425245254624,0.288779453978802
"Versius","psm_pt2",141,0.134655143988266,0.0860337369692593,0.289226229139679
"Versius","psm_pt2",142,0.134855318873573,0.0861372582584405,0.290655696382311
"Versius","psm_pt2",143,0.135068313807331,0.0865247176649697,0.291703456009694
"Versius","psm_pt2",144,0.135294159909374,0.0870006124109464,0.29186670942353
"Versius","psm_pt2",145,0.135532886581865,0.0870696333322877,0.291993282267303
"Versius","psm_pt2",146,0.135784524136229,0.0871246279782671,0.292098017531142
"Versius","psm_pt2",147,0.136049101120864,0.087141381831483,0.292064316435592
"Versius","psm_pt2",148,0.136326643401659,0.0871690663604641,0.292001073565404
"Versius","psm_pt2",149,0.136617174122045,0.0870854264135166,0.291992137900023
"Versius","psm_pt2",150,0.136920714538338,0.0870600011996601,0.292853571133364
"Versius","psm_pt2",151,0.137237286620783,0.0871008060361448,0.293467033992825
"Versius","psm_pt2",152,0.137566911268999,0.0871729466611201,0.293252909055624
"Versius","psm_pt2",153,0.13790961088947,0.0872834914629337,0.293539699644844
"Versius","psm_pt2",154,0.138265410240687,0.0874612585385547,0.294884950208041
"Versius","psm_pt2",155,0.138634335546471,0.0875473391270826,0.295576427865523
"Versius","psm_pt2",156,0.139016411874895,0.0877654971867169,0.295824419288912
"Versius","psm_pt2",157,0.139411664814599,0.0879453415049511,0.296150373982788
"Versius","psm_pt2",158,0.139820118736919,0.0881438797401134,0.296660706472995
"Versius","psm_pt2",159,0.140241798448639,0.0883769499568074,0.296928284424886
"Versius","psm_pt2",160,0.140676726645437,0.0886424045257422,0.297167382669454
"Versius","psm_pt2",161,0.141124923852749,0.0889318344033637,0.297375037057444
"Versius","psm_pt2",162,0.141586410868367,0.0892452888793974,0.297751230775348
"Versius","psm_pt2",163,0.142061206277618,0.0895828154240428,0.298418460501413
"Versius","psm_pt2",164,0.142549326389473,0.0899624784966729,0.298111150179536
"Versius","psm_pt2",165,0.143050788394967,0.0908087752260581,0.298333646015323
"Versius","psm_pt2",166,0.143565610343387,0.0913944623651028,0.29949256342734
"Versius","psm_pt2",167,0.144093807968155,0.0916794992987106,0.300597019322029
"Versius","psm_pt2",168,0.144635394620045,0.0924256119205174,0.30069875443872
"Versius","psm_pt2",169,0.145190383521111,0.0930793722701321,0.301371474633705
"Versius","psm_pt2",170,0.145758785478185,0.0938755546244174,0.303253737843973
"Versius","psm_pt2",171,0.146340608089069,0.0942659764335034,0.303640591701586
"Versius","psm_pt2",172,0.146935855703363,0.0948949355147302,0.303439347330365
"Versius","psm_pt2",173,0.147544529383302,0.0957668835645635,0.303659245284608
"Versius","psm_pt2",174,0.148166627550136,0.0966620956738139,0.304457570979658
"Versius","psm_pt2",175,0.148802148019412,0.0968803907106213,0.305651627744861
"Versius","psm_pt2",176,0.149451085939107,0.0972247081186948,0.306275288565628
"Versius","psm_pt2",177,0.150113433073684,0.0971278129812956,0.308396993865032
"Versius","psm_pt2",178,0.150789178396732,0.0977302565493803,0.308946842428553
"Versius","psm_pt2",179,0.151478309955319,0.0986523911698903,0.30976077390864
"Versius","psm_pt2",180,0.152180812989313,0.0995626500356194,0.310483215109139
"Versius","psm_pt2",181,0.152896669858495,0.100574780536314,0.310785663406075
"Versius","psm_pt2",182,0.153625862326585,0.101212138790751,0.311049795568513
"Versius","psm_pt2",183,0.154368372073805,0.101561701440075,0.312314257272865
"Versius","psm_pt2",184,0.155124180619169,0.101959175262289,0.312364456425289
"Versius","psm_pt2",185,0.155893269242999,0.102354184989364,0.312175614310645
"Versius","psm_pt2",186,0.156675618909648,0.103087301619705,0.312372331879481
"Versius","psm_pt2",187,0.157471209722326,0.104495745860915,0.313008489534135
"Versius","psm_pt2",188,0.158280019427614,0.104831294175379,0.313367852950194
"Versius","psm_pt2",189,0.159102024717657,0.105520882745436,0.31369572146674
"Versius","psm_pt2",190,0.159937201209505,0.106569296626969,0.314126487303903
"Versius","psm_pt2",191,0.160785522132197,0.107525712502202,0.314594280410377
"Versius","psm_pt2",192,0.161646959084357,0.108216566990157,0.316142743204513
"Versius","psm_pt2",193,0.162521480909975,0.108552658550012,0.31765270622752
"Versius","psm_pt2",194,0.163409053654396,0.109802786185887,0.317670411475557
"Versius","psm_pt2",195,0.164309641560574,0.111089979016843,0.317878523736057
"Versius","psm_pt2",196,0.165223206149061,0.112151122230217,0.318498728311069
"Versius","psm_pt2",197,0.166149706182258,0.113118905891728,0.318243074734474
"Versius","psm_pt2",198,0.16708909846545,0.113563351154164,0.319360814911341
"Versius","psm_pt2",199,0.168041337141507,0.11471891390114,0.320757781032489
"Versius","psm_pt2",200,0.169006373483335,0.116330133543662,0.322135505509333
"Versius","psm_pt2",201,0.169984155941468,0.117221107099249,0.323951031316859
"Versius","psm_pt2",202,0.170974630196162,0.1178156271237,0.324873742359573
"Versius","psm_pt2",203,0.171977739214078,0.118925070168857,0.325198832776537
"Versius","psm_pt2",204,0.172993423309673,0.119588566182425,0.326215354522282
"Versius","psm_pt2",205,0.174021620211384,0.121320916898522,0.326816696887641
"Versius","psm_pt2",206,0.175062265163035,0.12258894919475,0.327724041743329
"Versius","psm_pt2",207,0.176115291091902,0.123389560918117,0.328655001756138
"Versius","psm_pt2",208,0.177180628578647,0.124658626121725,0.329486315987264
"Versius","psm_pt2",209,0.178258205846883,0.126302761944504,0.331165795474067
"Versius","psm_pt2",210,0.179347948918809,0.127239138551682,0.331955204396823
"Versius","psm_pt2",211,0.180449781733275,0.128102364158128,0.332435460704619
"Versius","psm_pt2",212,0.181563626118694,0.128887570126391,0.334022959094512
"Versius","psm_pt2",213,0.182689401353786,0.129491790717368,0.33541316315017
"Versius","psm_pt2",214,0.18382702418493,0.130397969394216,0.336851224693529
"Versius","psm_pt2",215,0.184976409527714,0.131290743382736,0.337268949603757
"Versius","psm_pt2",216,0.186137470742907,0.131980356912945,0.338701229037294
"Versius","psm_pt2",217,0.187310119498569,0.133055417584947,0.33906600661187
"Versius","psm_pt2",218,0.188494264806466,0.134040556728955,0.341005484481586
"Versius","psm_pt2",219,0.189689812730575,0.134353573720272,0.34246674359554
"Versius","psm_pt2",220,0.190896666679355,0.135161138842742,0.343636713173587
"Versius","psm_pt2",221,0.192114728779953,0.136287964516235,0.344831058822489
"Versius","psm_pt2",222,0.193343900345278,0.1382078387467,0.345979114447234
"Versius","psm_pt2",223,0.194584082029027,0.139129414938935,0.34742059243718
"Versius","psm_pt2",224,0.195835173529145,0.139910666953961,0.350300281599977
"Versius","psm_pt2",225,0.197097072367489,0.140910745439483,0.352826179500589
"Versius","psm_pt2",226,0.198369675398396,0.14164782747394,0.353922701028646
"Versius","psm_pt2",227,0.199652878895832,0.142275764081563,0.355523400378654
"Versius","psm_pt2",228,0.200946577099676,0.142820512652415,0.357103190667988
"Versius","psm_pt2",229,0.202250663973564,0.144040701629369,0.358520856888984
"Versius","psm_pt2",230,0.203565033920184,0.144905209282528,0.359937143160706
"Versius","psm_pt2",231,0.204889581967646,0.145832112729463,0.361056902598354
"Versius","psm_pt2",232,0.206224203290969,0.146638635389453,0.362398722575305
"Versius","psm_pt2",233,0.207568791377418,0.147203479963643,0.364107961350877
"Versius","psm_pt2",234,0.208923240185647,0.148263186625696,0.366043739322364
"Versius","psm_pt2",235,0.210287444261993,0.149499546792696,0.368523606198378
"Versius","psm_pt2",236,0.21166129591628,0.15093849399128,0.370001298243245
"Versius","psm_pt2",237,0.213044684487486,0.15244375989211,0.372835188288786
"Versius","psm_pt2",238,0.214437496323598,0.153345890629989,0.37543021402002
"Versius","psm_pt2",239,0.2158396147631,0.154311487995517,0.377973521095002
"Versius","psm_pt2",240,0.21725092011814,0.15561122680629,0.379231522004724
"Versius","psm_pt2",241,0.218671290543963,0.156662891333895,0.381123819846873
"Versius","psm_pt2",242,0.220100604708675,0.158196356786839,0.383075497168971
"Versius","psm_pt2",243,0.221538739179261,0.158714101116422,0.38396344024557
"Versius","psm_pt2",244,0.222985567534279,0.159362334794288,0.386813101470258
"Versius","psm_pt2",245,0.224440961324799,0.160602991287991,0.388316882002444
"Versius","psm_pt2",246,0.225904793996522,0.161872896085837,0.390706308653642
"Versius","psm_pt2",247,0.227376941031637,0.162730853472221,0.39253644528784
"Versius","psm_pt2",248,0.228857277099433,0.164172873290539,0.394690670585644
"Versius","psm_pt2",249,0.230345679231736,0.165072448845726,0.396835746852112
"Versius","psm_pt2",250,0.231842028029211,0.165670262340791,0.399362800323284
"Versius","psm_pt2",251,0.233346207865719,0.166534514482788,0.401440976781516
"Versius","psm_pt2",252,0.234858105995816,0.167418281696054,0.40191887445658
"Versius","psm_pt2",253,0.236377609435984,0.168089910033674,0.403109551586031
"Versius","psm_pt2",254,0.23790460838594,0.168953911594542,0.404518988351484
"Versius","psm_pt2",255,0.239438996371208,0.169852850263661,0.406010889135868
"Versius","psm_pt2",256,0.240980665834211,0.170723370274142,0.407350009043343
"Versius","psm_pt2",257,0.242529507023781,0.171287270478005,0.408904683036821
"Versius","psm_pt2",258,0.244085408001349,0.172551969860292,0.410954699937416
"Versius","psm_pt2",259,0.245648255832872,0.173704829362111,0.413788515667526
"Versius","psm_pt2",260,0.247217940186628,0.175255536134931,0.415124399902949
"Versius","psm_pt2",261,0.248794351053219,0.176996609704022,0.416609756293295
"Versius","psm_pt2",262,0.250377381223593,0.178356296997511,0.418772666535734
"Versius","psm_pt2",263,0.251966922752418,0.180450980126811,0.421423917472475
"Versius","psm_pt2",264,0.253562865774498,0.182373180430624,0.423309389245008
"Versius","psm_pt2",265,0.255165098516109,0.183453288759386,0.42576896016537
"Versius","psm_pt2",266,0.256773508539924,0.184535776035162,0.427757049216614
"Versius","psm_pt2",267,0.25838798649116,0.185954979325429,0.429448984241059
"Versius","psm_pt2",268,0.260008423712075,0.186771584042614,0.431836712488864
"Versius","psm_pt2",269,0.261634714779914,0.188111305463868,0.43383300388497
"Versius","psm_pt2",270,0.263266753867551,0.189929418578667,0.435593233409862
"Versius","psm_pt2",271,0.264904433528223,0.190809371527426,0.438997930837692
"Versius","psm_pt2",272,0.266547644710173,0.191520293994713,0.440888423240301
"Versius","psm_pt2",273,0.268196278005058,0.192766372454682,0.44242025593105
"Versius","psm_pt2",274,0.26985022739607,0.194517474779274,0.442848860981867
"Versius","psm_pt2",275,0.27150938663252,0.195558603216415,0.444319821917467
"Versius","psm_pt2",276,0.273173649238437,0.197055415351552,0.446560104913755
"Versius","psm_pt2",277,0.274842912212841,0.197949066826284,0.449338805133619
"Versius","psm_pt2",278,0.276517073650862,0.199138870113951,0.452096995204712
"Versius","psm_pt2",279,0.27819603518528,0.200689336204155,0.455636726119559
"Versius","psm_pt2",280,0.279879698452129,0.20186852500319,0.457551308099843
"Versius","psm_pt2",281,0.281567965081668,0.203486367982593,0.460105882837616
"Versius","psm_pt2",282,0.283260741405567,0.204575061831111,0.462676516739535
"Versius","psm_pt2",283,0.284957939653488,0.205985889262669,0.465290547235226
"Versius","psm_pt2",284,0.286659477966255,0.206443893031319,0.467327057867392
"Versius","psm_pt2",285,0.288365280398823,0.207264357775672,0.469511830081359
"Versius","psm_pt2",286,0.290075275821707,0.207916705198465,0.472085239247196
"Versius","psm_pt2",287,0.291789393531954,0.209121909655885,0.474505313237747
"Versius","psm_pt2",288,0.293507562161282,0.210089386196185,0.476574327304909
"Versius","psm_pt2",289,0.295229710717138,0.210627808443536,0.479596361489325
"Versius","psm_pt2",290,0.296955771707871,0.211624449057815,0.48222186639478
"Versius","psm_pt2",291,0.298685679086893,0.212737986728411,0.485254892607615
"Versius","psm_pt2",292,0.300419370210963,0.214421772175308,0.487683413087413
"Versius","psm_pt2",293,0.302156783868873,0.216371438091721,0.488648055801693
"Versius","psm_pt2",294,0.303897863033533,0.216965963408722,0.491762427782428
"Versius","psm_pt2",295,0.305642554842182,0.217305683351328,0.493640987459077
"Versius","psm_pt2",296,0.307390807841975,0.218097418436153,0.495375816136817
"Versius","psm_pt2",297,0.309142574466872,0.218752936262372,0.498010292990327
"Versius","psm_pt2",298,0.31089781178004,0.219729187836106,0.499964254759125
"Versius","psm_pt2",299,0.312656481333975,0.219604727175061,0.502215580459369
"Versius","psm_pt2",300,0.314418549019643,0.219728117179533,0.503873294390817
"Versius","psm_pt2",301,0.316183984904639,0.220182253763584,0.507137325583207
"Versius","psm_pt2",302,0.317952762419428,0.220674912770558,0.512076133645306
"Versius","psm_pt2",303,0.319724855635617,0.220275581153306,0.51551234148629
"Versius","psm_pt2",304,0.321500239153744,0.220691776158193,0.518898222365338
"Versius","psm_pt2",305,0.32327889032526,0.221134928036481,0.522211780223053
"Versius","psm_pt2",306,0.325060789157711,0.222163231338938,0.526520055000198
"Versius","psm_pt2",307,0.326845916201688,0.222050537516782,0.529832306911014
"Versius","psm_pt2",308,0.328634252421877,0.222719105436545,0.532333532901151
"Versius","psm_pt2",309,0.3304257807307,0.222939171365267,0.535740038658905
"Versius","psm_pt2",310,0.332220485868073,0.22267896907364,0.537665986318095
"Versius","psm_pt2",311,0.334018353226155,0.222932523324617,0.54110476886468
"Versius","psm_pt2",312,0.335819369472384,0.223920519814301,0.543888193124545
"Versius","psm_pt2",313,0.337623522566819,0.224870424868391,0.545829716908062
"Versius","psm_pt2",314,0.339430801363699,0.22538375998333,0.548354359041579
"Versius","psm_pt2",315,0.341241194937288,0.225536192913717,0.55117646599105
"Versius","psm_pt2",316,0.343054692421782,0.225823607873466,0.556420258889827
"Versius","psm_pt2",317,0.344871283008065,0.22667316697628,0.5607158387278
"Versius","psm_pt2",318,0.346690955936338,0.225914497525328,0.564421082946254
"Versius","psm_pt2",319,0.348513700490015,0.225000928416945,0.568654025675676
"Versius","psm_pt2",320,0.350339505768751,0.2241185342223,0.571203931480673
"Versius","psm_pt2",321,0.352168359735608,0.223201727549318,0.573102041497769
"Versius","psm_pt2",322,0.35400024868874,0.222308079984019,0.576750212986863
"Versius","psm_pt2",323,0.355835157287518,0.22166545153865,0.58189372032603
"Versius","psm_pt2",324,0.357673069833825,0.222083939235941,0.585398342282923
"Versius","psm_pt2",325,0.359513970083091,0.221082051570849,0.589692514965822
"Versius","psm_pt2",326,0.361357839081898,0.220581365179982,0.594857280320015
"Versius","psm_pt2",327,0.363204654305415,0.219816114887027,0.598243060029664
"Versius","psm_pt2",328,0.365054389246024,0.219078657729177,0.602162218974113
"Versius","psm_pt2",329,0.366907013774897,0.218343121858176,0.606381169017572
"Versius","psm_pt2",330,0.368762496913075,0.217968178340873,0.610991054302478
"Versius","psm_pt2",331,0.37062080754239,0.218108269788074,0.614444867340243
"Versius","psm_pt2",332,0.37248191440484,0.217340084526194,0.61845832567291
"Versius","psm_pt2",333,0.374345785049245,0.216489455510811,0.621900563788732
"Versius","psm_pt2",334,0.376212381536885,0.215500371785305,0.62706766703002
"Versius","psm_pt2",335,0.378081660195575,0.214524055144918,0.631837382561939
"Versius","psm_pt2",336,0.379953576018416,0.213967449553659,0.635904718052013
"Versius","psm_pt2",337,0.381828082446439,0.21312354670604,0.638807618331537
"dVrestart","or",1,158.623476074036,140.052463570989,182.320477638612
"dVrestart","or",2,158.045269697535,140.218805471272,180.685519301849
"dVrestart","or",3,157.469332620737,140.435947149055,179.003393931348
"dVrestart","or",4,156.895906312695,140.383470002194,177.277392409264
"dVrestart","or",5,156.325341720856,140.372330759504,175.493260720882
"dVrestart","or",6,155.758088977267,140.555657937733,173.772988632351
"dVrestart","or",7,155.194687408273,140.690800562397,172.118846382454
"dVrestart","or",8,154.635755856749,140.603273659684,170.669711901644
"dVrestart","or",9,154.081983327219,140.796951898143,169.2633817841
"dVrestart","or",10,153.534119964725,140.848059175681,167.897532362618
"dVrestart","or",11,152.992968378303,141.037636198807,166.597328229564
"dVrestart","or",12,152.459375319338,140.997731173715,165.175498991353
"dVrestart","or",13,151.93422372405,141.024028929625,163.938007103874
"dVrestart","or",14,151.418425127985,141.086508540255,163.086136639065
"dVrestart","or",15,150.912912458762,140.91291401278,162.030182036527
"dVrestart","or",16,150.418633211449,140.576546631825,161.208176417239
"dVrestart","or",17,149.936543008958,140.375132637438,160.398565024104
"dVrestart","or",18,149.467599547794,140.088717498638,159.79145600813
"dVrestart","or",19,149.012756927392,139.793572911265,158.863679682262
"dVrestart","or",20,148.572960359233,139.561838128215,158.298902626648
"dVrestart","or",21,148.149141249952,139.18404215326,157.757863607393
"dVrestart","or",22,147.742212650767,138.771062884852,157.218243620932
"dVrestart","or",23,147.353065063832,138.382743052467,156.899095838364
"dVrestart","or",24,146.982562594581,137.951789389461,156.520871236637
"dVrestart","or",25,146.631539437718,137.596244902717,156.261226270442
"dVrestart","or",26,146.300796683362,137.224791866808,156.119470679863
"dVrestart","or",27,145.991099428884,136.914101484166,155.987754073746
"dVrestart","or",28,145.703174181223,136.438801534893,155.876598947664
"dVrestart","or",29,145.43770653394,135.989868472906,155.72515518522
"dVrestart","or",30,145.195339102958,135.638573349974,155.612195721568
"dVrestart","or",31,144.976669704807,135.221510585544,155.558021784308
"dVrestart","or",32,144.782249761274,134.813398026387,155.384705319656
"dVrestart","or",33,144.612582914676,134.625150911746,155.347960913967
"dVrestart","or",34,144.468123838341,134.293254027291,155.370203613325
"dVrestart","or",35,144.34927722755,133.991216782993,155.430148765366
"dVrestart","or",36,144.256396956897,133.693227431856,155.439688393905
"dVrestart","or",37,144.189785390897,133.437253127986,155.452163345557
"dVrestart","or",38,144.149692835658,133.368648265434,155.630946535629
"dVrestart","or",39,144.136317120457,133.265377125762,155.62853692392
"dVrestart","or",40,144.149803299231,133.210528289572,155.616750479305
"dVrestart","or",41,144.190243463149,133.05817493544,155.699382642499
"dVrestart","or",42,144.257676656644,132.979375881807,155.93908703476
"dVrestart","or",43,144.352088890512,133.091620368919,155.891752662235
"dVrestart","or",44,144.473413246943,133.248685242785,155.990136811047
"dVrestart","or",45,144.621530072506,133.42613556687,156.132727649787
"dVrestart","or",46,144.796267256345,133.639100995976,156.263790161462
"dVrestart","or",47,144.997400591916,133.846409428394,156.408023744414
"dVrestart","or",48,145.224654221704,134.131740214632,156.637253356086
"dVrestart","or",49,145.477701165343,134.496509912268,156.733176395075
"dVrestart","or",50,145.756163932419,134.881315061197,156.900337634888
"dVrestart","or",51,146.059615222122,135.284262637041,156.968824023019
"dVrestart","or",52,146.38757871251,135.706693091993,157.116018989341
"dVrestart","or",53,146.739529942819,136.215564512183,157.341495861578
"dVrestart","or",54,147.114897292616,136.614771330821,157.686042847
"dVrestart","or",55,147.513063061965,137.10213005024,157.920923472805
"dVrestart","or",56,147.933364656935,137.603514922163,158.057488577342
"dVrestart","or",57,148.375095884814,138.157816462232,158.479800608598
"dVrestart","or",58,148.837508363274,138.781440118738,158.708468739686
"dVrestart","or",59,149.319813047533,139.496763320731,158.981405051631
"dVrestart","or",60,149.821181879058,140.253164263171,159.260620895451
"dVrestart","or",61,150.340749558977,141.101101390434,159.658150357133
"dVrestart","or",62,150.877615448519,141.734280706542,160.09297998864
"dVrestart","or",63,151.430845598141,142.39299162006,160.58443839417
"dVrestart","or",64,151.999474906012,143.234371986179,160.822806193275
"dVrestart","or",65,152.58250940551,143.975476004535,161.23206872364
"dVrestart","or",66,153.178928680241,144.738393753514,161.718805362088
"dVrestart","or",67,153.787688403904,145.444612858527,162.25838035142
"dVrestart","or",68,154.407723000993,146.208191417978,162.90392895818
"dVrestart","or",69,155.037948423026,146.836157534405,163.485715202322
"dVrestart","or",70,155.677265033591,147.716119085739,164.147627811081
"dVrestart","or",71,156.324560594077,148.421630912965,164.722527802208
"dVrestart","or",72,156.978713340635,149.087196685309,165.361327897846
"dVrestart","or",73,157.638595141452,149.676709150911,165.886334199023
"dVrestart","or",74,158.30307472215,150.335960504798,166.5435774462
"dVrestart","or",75,158.971020945839,150.913482847354,167.136061125609
"dVrestart","or",76,159.641306133164,151.509160636586,167.783186620944
"dVrestart","or",77,160.312809406616,152.088270059754,168.507700832254
"dVrestart","or",78,160.984420042405,152.626706544187,169.227213497644
"dVrestart","or",79,161.655040812405,153.281192246421,170.130510583475
"dVrestart","or",80,162.323591297981,153.966170854024,170.97030054527
"dVrestart","or",81,162.989011157061,154.530720179974,171.657664972593
"dVrestart","or",82,163.650263325458,155.136253494808,172.278688742153
"dVrestart","or",83,164.306337133382,155.726176869481,173.217991689451
"dVrestart","or",84,164.956251318104,156.305992699698,174.023771494795
"dVrestart","or",85,165.599056914065,156.873051753086,174.852395613803
"dVrestart","or",86,166.233840002161,157.431230466232,175.679507020822
"dVrestart","or",87,166.859724300653,157.846570579825,176.410324308953
"dVrestart","or",88,167.475873580996,158.328695198772,177.109508361324
"dVrestart","or",89,168.081493892969,158.846966871182,177.755963556425
"dVrestart","or",90,168.675835584704,159.40998387601,178.489588399224
"dVrestart","or",91,169.258195104635,159.835931466551,179.204770323965
"dVrestart","or",92,169.827916573897,160.20740958631,179.88066868516
"dVrestart","or",93,170.38439311945,160.882582192534,180.469395809728
"dVrestart","or",94,170.92706795989,161.291508050445,181.172363914947
"dVrestart","or",95,171.45543523786,161.831294728641,181.773809331483
"dVrestart","or",96,171.969040594879,162.262727926219,182.429252496148
"dVrestart","or",97,172.467481486361,162.766323395982,182.881895513503
"dVrestart","or",98,172.950407236622,163.151001502629,183.578393917055
"dVrestart","or",99,173.417518835638,163.568851486772,183.974547044437
"dVrestart","or",100,173.868568481289,163.991076179531,184.547431307856
"dVrestart","or",101,174.303358872697,164.544361398457,184.832426621304
"dVrestart","or",102,174.721742262146,164.993925082657,185.285304725471
"dVrestart","or",103,175.12361927477,165.34766875468,185.700503149811
"dVrestart","or",104,175.508937506841,165.686745933976,186.077506521674
"dVrestart","or",105,175.877689915001,166.020406393721,186.417925174165
"dVrestart","or",106,176.229913010126,166.382807663941,186.766974162466
"dVrestart","or",107,176.565684870736,166.795984331125,187.148481876275
"dVrestart","or",108,176.885122991931,167.153488129953,187.466246009301
"dVrestart","or",109,177.188381986682,167.434924393705,187.686511163589
"dVrestart","or",110,177.475651157077,167.709936119064,187.903830713732
"dVrestart","or",111,177.747151953618,167.998353642886,188.125433277507
"dVrestart","or",112,178.003135341079,168.293707977229,188.325761531879
"dVrestart","or",113,178.243879089623,168.610203255446,188.497423196942
"dVrestart","or",114,178.469685009938,168.898033785659,188.762909662602
"dVrestart","or",115,178.680876151024,169.206295807893,188.900241967605
"dVrestart","or",116,178.877793979028,169.42030980405,189.038812040749
"dVrestart","or",117,179.060795555114,169.749373826922,189.113563224054
"dVrestart","or",118,179.230250729848,169.966710039001,189.177825660706
"dVrestart","or",119,179.386539370924,170.170906874896,189.360003900783
"dVrestart","or",120,179.530048640347,170.510589772853,189.325655958114
"dVrestart","or",121,179.661170336322,170.599362173617,189.380201051849
"dVrestart","or",122,179.780298314243,170.606866795441,189.531500472829
"dVrestart","or",123,179.887826000133,170.811207345799,189.568124892698
"dVrestart","or",124,179.984144008946,170.910096529868,189.676897156432
"dVrestart","or",125,180.069637879,171.116993173551,189.710749453235
"dVrestart","or",126,180.144685932776,171.127883585961,189.733339337799
"dVrestart","or",127,180.209657273148,171.159874052529,189.785385963802
"dVrestart","or",128,180.264909923048,171.253098832899,189.83294960907
"dVrestart","or",129,180.310789115384,171.483463347903,189.825471842791
"dVrestart","or",130,180.347625738974,171.507616117718,189.957336672565
"dVrestart","or",131,180.375734945089,171.604843749399,189.969548668536
"dVrestart","or",132,180.395414918206,171.565547195081,190.004749521444
"dVrestart","or",133,180.406945813414,171.510067016995,190.031741586161
"dVrestart","or",134,180.410588862001,171.489471962591,190.075457579009
"dVrestart","or",135,180.40658564566,171.478259442643,190.105638428443
"dVrestart","or",136,180.395157538872,171.438929396371,190.13280405738
"dVrestart","or",137,180.376505318077,171.550279036303,190.097911940451
"dVrestart","or",138,180.350808935368,171.428385781396,190.161439107406
"dVrestart","or",139,180.318227453623,171.303000072541,190.204242054456
"dVrestart","or",140,180.278899139189,171.262269410611,190.014520914543
"dVrestart","or",141,180.232941707494,171.26613578405,189.818649327974
"dVrestart","or",142,180.180452716238,171.253671211531,189.7240015696
"dVrestart","or",143,180.121510100176,171.216660295592,189.747744950004
"dVrestart","or",144,180.056172840861,171.174965954155,189.82591279148
"dVrestart","or",145,179.984481764158,171.097530839687,189.803707206271
"dVrestart","or",146,179.90646045777,171.045669884006,189.610592576977
"dVrestart","or",147,179.822116300588,171.005220618171,189.441128155481
"dVrestart","or",148,179.731441595141,170.924557343145,189.257768443699
"dVrestart","or",149,179.634414794086,170.734123332448,189.056921615126
"dVrestart","or",150,179.531001811298,170.55233341901,188.974277936269
"dVrestart","or",151,179.42115740778,170.508411141501,188.780225687662
"dVrestart","or",152,179.304826642365,170.419203742768,188.738968013874
"dVrestart","or",153,179.181946376972,170.444201033386,188.743252921529
